left_context,target_word,upos,probability
"Город, раскинувшийся вдоль",реки,VERB,3.05905481212424e-05
Под рукавом рубашки виднелся тонкий,ремешок,ADJ,0.1669892719822556
Под рукавом рубашки виднелся тонкий,ремешок,NOUN,0.23844311556559222
Под рукавом рубашки виднелся тонкий,ремешок,VERB,0.0008873862800791091
На вторичном рынке жилья,розетки,ADJ,0.0011305064242009353
На вторичном рынке жилья,розетки,ADP,0.3049462405704652
На вторичном рынке жилья,розетки,ADV,0.0157398533529624
На вторичном рынке жилья,розетки,NOUN,0.029405917397248
На вторичном рынке жилья,розетки,VERB,0.016700236287263942
Телята быстро,росли,ADJ,2.5623831154558114e-06
Телята быстро,росли,NOUN,1.330930768506288e-06
Телята быстро,росли,VERB,0.5987231303558979
Ваня раскрыл было,рот,ADJ,0.0007791959846242962
Ваня раскрыл было,рот,DET,0.0446332662531448
Ваня раскрыл было,рот,INTJ,0.0024017862692876
Ваня раскрыл было,рот,NOUN,0.5771083917173858
В мои обязанности входило утром включить,рубильник,ADJ,0.0001606499799540922
В мои обязанности входило утром включить,рубильник,ADP,0.0548563770971272
В мои обязанности входило утром включить,рубильник,ADV,0.001042724625407
В мои обязанности входило утром включить,рубильник,CCONJ,0.0310802094242301
В мои обязанности входило утром включить,рубильник,NOUN,0.24001766932219018
В мои обязанности входило утром включить,рубильник,VERB,5.070051588977025e-05
И на берегу озера тогда появляются,русалки,ADJ,0.002002331173919428
И на берегу озера тогда появляются,русалки,ADP,4.757375967418257e-05
И на берегу озера тогда появляются,русалки,ADV,0.00016644322712790527
И на берегу озера тогда появляются,русалки,DET,0.000551424444042598
И на берегу озера тогда появляются,русалки,NOUN,0.024169483470051597
И на берегу озера тогда появляются,русалки,NUM,0.15381157660938471
И на берегу озера тогда появляются,русалки,PART,0.0005216042284185
И на берегу озера тогда появляются,русалки,PRON,0.0008826634045198894
И на берегу озера тогда появляются,русалки,PROPN,1.1312291986908032e-05
И на берегу озера тогда появляются,русалки,VERB,0.00014444415579916375
"Наживка, на которую он ловил",рыбу,ADJ,0.00010260756055089964
"Наживка, на которую он ловил",рыбу,ADP,0.0011344546933220539
"Наживка, на которую он ловил",рыбу,ADV,0.001314379186347367
"Наживка, на которую он ловил",рыбу,CCONJ,0.0030491102068745
"Наживка, на которую он ловил",рыбу,DET,0.017981579979383752
"Наживка, на которую он ловил",рыбу,INTJ,0.0028065877748078842
"Наживка, на которую он ловил",рыбу,NOUN,0.21917341802393192
"Наживка, на которую он ловил",рыбу,PART,7.153889637979428e-05
"Наживка, на которую он ловил",рыбу,PRON,0.005794940433451327
"Наживка, на которую он ловил",рыбу,PROPN,1.013669584985698e-07
"Наживка, на которую он ловил",рыбу,VERB,0.003645003938556862
"Не обнаружив ничего в досье, сыщики решили",рыть,ADJ,3.9950512540303995e-08
"Не обнаружив ничего в досье, сыщики решили",рыть,INTJ,9.669816098067989e-14
"Не обнаружив ничего в досье, сыщики решили",рыть,NOUN,5.946809876490679e-11
"Не обнаружив ничего в досье, сыщики решили",рыть,VERB,0.230098552832963
Когда мне хотелось,сгущенки,ADJ,1.2067656030891518e-05
Когда мне хотелось,сгущенки,NOUN,4.2151485675760496e-07
Когда мне хотелось,сгущенки,PART,0.3232395371629331
Когда мне хотелось,сгущенки,VERB,0.07011066586142922
"Взяв с собой фотоаппарат, вся",семья,ADV,0.1169594353370411
"Взяв с собой фотоаппарат, вся",семья,NOUN,0.5465314422503745
"Собаку, виновницу случившегося, приказали",сечь,ADJ,1.4814182786907896e-06
"Собаку, виновницу случившегося, приказали",сечь,ADV,0.06547948587000263
"Собаку, виновницу случившегося, приказали",сечь,NOUN,1.1916181403494521e-05
"Собаку, виновницу случившегося, приказали",сечь,PRON,0.0654853527545018
"Собаку, виновницу случившегося, приказали",сечь,VERB,0.6096783283379412
Мне было лень идти на стоянку и сметать,снег,ADP,0.07311888622612439
Мне было лень идти на стоянку и сметать,снег,ADV,0.0138996344948244
Мне было лень идти на стоянку и сметать,снег,NOUN,0.624370917454176
Мне было лень идти на стоянку и сметать,снег,PRON,0.0138996344948244
От смерти его спасла,собака,ADJ,0.0005821233295471554
От смерти его спасла,собака,ADP,1.8068240984208944e-06
От смерти его спасла,собака,ADV,0.0012090123407909419
От смерти его спасла,собака,DET,0.0007327205561773535
От смерти его спасла,собака,NOUN,0.051154738357869746
От смерти его спасла,собака,NUM,0.026551569110111826
От смерти его спасла,собака,PART,0.2273111221897026
От смерти его спасла,собака,PRON,9.587538141292941e-05
От смерти его спасла,собака,PROPN,1.7269200290392473e-05
От смерти его спасла,собака,VERB,4.04897426654794e-06
"По воскресеньям музыканты, исполнявшие",сонату,ADJ,0.17739079668736765
"По воскресеньям музыканты, исполнявшие",сонату,DET,0.0402605566758651
"По воскресеньям музыканты, исполнявшие",сонату,NOUN,0.10979755501836416
"По воскресеньям музыканты, исполнявшие",сонату,VERB,1.0244429358217383e-06
Он умел из любого,сора,ADJ,0.0001930260523663188
Он умел из любого,сора,ADV,4.017202291687828e-08
Он умел из любого,сора,NOUN,0.23588030991462813
Он умел из любого,сора,VERB,7.540451317771726e-09
Если я еще увижу здесь хоть,соринку,ADJ,2.3925260241890184e-08
Если я еще увижу здесь хоть,соринку,NOUN,0.021555327284604266
Если я еще увижу здесь хоть,соринку,NUM,0.9256812735972774
Если я еще увижу здесь хоть,соринку,VERB,4.416626062180502e-09
Количество денег в обороте выросло благодаря,союзу,ADJ,0.048351359804358215
Количество денег в обороте выросло благодаря,союзу,NOUN,0.21143585832757641
Количество денег в обороте выросло благодаря,союзу,PRON,0.0971573662442665
Количество денег в обороте выросло благодаря,союзу,VERB,0.0028547314934460047
Он стал плохо,спать,ADJ,0.0002708800386870749
Он стал плохо,спать,NOUN,5.601664725241805e-10
Он стал плохо,спать,PRON,0.2309210487647379
Он стал плохо,спать,VERB,0.4731249299008686
Работы выполняет,специалист,ADJ,0.0010122471297932252
Работы выполняет,специалист,ADV,9.980932011024734e-07
Работы выполняет,специалист,CCONJ,2.249818947356032e-05
Работы выполняет,специалист,NOUN,0.13669345734936494
Работы выполняет,специалист,PROPN,0.00044075567772499047
Работы выполняет,специалист,VERB,2.5684904615573863e-06
"Зачем ему звонить, если откликается",спокойный,ADJ,0.00037534624828806473
"Зачем ему звонить, если откликается",спокойный,ADP,0.292896553797778
"Зачем ему звонить, если откликается",спокойный,ADV,0.008042638451726562
"Зачем ему звонить, если откликается",спокойный,CCONJ,0.0050442738321673
"Зачем ему звонить, если откликается",спокойный,INTJ,0.005639878912718773
"Зачем ему звонить, если откликается",спокойный,NOUN,0.00040289163084586866
"Зачем ему звонить, если откликается",спокойный,PART,0.1090194655843381
"Зачем ему звонить, если откликается",спокойный,PRON,0.0040388047366952
"Зачем ему звонить, если откликается",спокойный,PROPN,2.265896924327173e-07
"Зачем ему звонить, если откликается",спокойный,VERB,0.0014062659527405712
"Я слезал, щупал",стога,ADJ,8.796310236663733e-06
"Я слезал, щупал",стога,ADP,1.0849535098931348e-05
"Я слезал, щупал",стога,ADV,0.001231964103293987
"Я слезал, щупал",стога,CCONJ,0.0706192791924549
"Я слезал, щупал",стога,DET,5.266096033221798e-05
"Я слезал, щупал",стога,INTJ,0.0034500837732233647
"Я слезал, щупал",стога,NOUN,0.0001301202484754668
"Я слезал, щупал",стога,PART,0.00017340447872761966
"Я слезал, щупал",стога,PRON,0.049330481923756456
"Я слезал, щупал",стога,PROPN,2.0776711559239013e-06
"Я слезал, щупал",стога,VERB,0.001172414615181149
Шею Лизы украшало ожерелье,стоимостью,ADP,0.7953812367806741
Этот роман захватывает читателя с первой,страницы,ADJ,6.988237618661534e-07
Этот роман захватывает читателя с первой,страницы,INTJ,0.0104059380864608
Этот роман захватывает читателя с первой,страницы,NOUN,0.9699836479940912
Этот роман захватывает читателя с первой,страницы,PART,0.022029371101908
Автор принадлежит к числу последних свидетелей,страшных,ADJ,1.8131390552435237e-05
Автор принадлежит к числу последних свидетелей,страшных,CCONJ,0.0777037677352963
Автор принадлежит к числу последних свидетелей,страшных,DET,0.0685733343455518
Автор принадлежит к числу последних свидетелей,страшных,NOUN,0.1538758192986841
Автор принадлежит к числу последних свидетелей,страшных,PRON,0.0415918297193025
В темноте Иван задел острый,сук,ADJ,4.154644880620339e-05
В темноте Иван задел острый,сук,NOUN,0.8749808669186803
В темноте Иван задел острый,сук,VERB,1.7794183831722027e-05
"Приготовь себе диетические овощные блюда,",сытные,ADV,0.0596776140104128
"Приготовь себе диетические овощные блюда,",сытные,CCONJ,0.0248773307059751
"Приготовь себе диетические овощные блюда,",сытные,DET,0.2082953397793704
"Приготовь себе диетические овощные блюда,",сытные,PRON,0.20319447681263988
"Приготовь себе диетические овощные блюда,",сытные,SCONJ,0.0983917516035995
"Олень бродил среди берёз, жевал",талый,ADJ,0.08253218757862972
"Олень бродил среди берёз, жевал",талый,NOUN,0.5805907307404721
Причиной аварии был мобильный,телефон,NOUN,0.9789877625043595
Причиной аварии был мобильный,телефон,VERB,9.630151101335131e-08
После завершения,техосмотра,NOUN,0.18891635678338098
После завершения,техосмотра,PRON,0.1062624836234051
Чтобы придать объем,тонким,CCONJ,0.342504739375478
Чтобы придать объем,тонким,DET,0.0679576373241803
Чтобы придать объем,тонким,NOUN,0.21211884929155556
В лесу ветром,трепало,ADJ,0.009999786480657935
В лесу ветром,трепало,ADV,0.00032165073551546503
В лесу ветром,трепало,NOUN,0.006537561403769412
В лесу ветром,трепало,VERB,0.2971411332652062
В каждом,углу,ADJ,0.013044107628414854
В каждом,углу,ADP,0.3359261872718958
В каждом,углу,ADV,1.7477644536670298e-05
В каждом,углу,NOUN,0.2124927090723821
В каждом,углу,VERB,2.850312158567519e-06
Власть судов была такой,узкой,ADJ,0.06540860612794809
Власть судов была такой,узкой,NOUN,3.855569285505854e-06
Власть судов была такой,узкой,PART,0.7095886017751464
Володя каким-то образом,узнал,ADJ,0.0006409687852546543
Володя каким-то образом,узнал,ADP,1.6148559609156908e-06
Володя каким-то образом,узнал,ADV,0.0005895323284870553
Володя каким-то образом,узнал,DET,8.774507969214486e-07
Володя каким-то образом,узнал,NOUN,1.2087306771967222e-05
Володя каким-то образом,узнал,PART,0.0002559475309649
Володя каким-то образом,узнал,PRON,0.001755104701497616
Володя каким-то образом,узнал,VERB,0.11785414543700028
За два года накопилась,уйма,ADJ,0.22432255752203858
За два года накопилась,уйма,ADV,0.03657696748910913
За два года накопилась,уйма,NOUN,0.1276635184071942
За два года накопилась,уйма,VERB,2.770416786392236e-06
Если мы позволим этим людям,уйти,ADJ,4.142159781036526e-07
Если мы позволим этим людям,уйти,ADV,1.1894747107263917e-06
Если мы позволим этим людям,уйти,NOUN,1.9148113075312213e-06
Если мы позволим этим людям,уйти,VERB,0.11720094699080766
"Думаю, большой",урон,NOUN,0.24895791287202457
"Елена сидела в кресле, молодая Мурка",урчала,ADP,0.1505909998018932
"Елена сидела в кресле, молодая Мурка",урчала,ADV,0.05370023706414729
"Елена сидела в кресле, молодая Мурка",урчала,INTJ,8.320853566726271e-09
"Елена сидела в кресле, молодая Мурка",урчала,NOUN,1.8839961506705194e-11
"Елена сидела в кресле, молодая Мурка",урчала,VERB,0.04845240826822036
От внимания наблюдателя не должна,ускользать,VERB,0.9552571986623467
Государством предлагается,установить,ADP,0.0357530557720579
Государством предлагается,установить,NOUN,0.06315149468207415
Государством предлагается,установить,VERB,0.0855067290996721
"Сделав мне знак помолчать, он приложил",ухо,ADP,0.0674671932725409
"Сделав мне знак помолчать, он приложил",ухо,NOUN,0.7960240851977194
"Сделав мне знак помолчать, он приложил",ухо,VERB,2.5436382302889937e-06
"Она успевала убраться, разморозить",фарш,ADJ,0.007058564873146747
"Она успевала убраться, разморозить",фарш,CCONJ,0.1938471263414836
"Она успевала убраться, разморозить",фарш,NOUN,0.391384600456398
"Она успевала убраться, разморозить",фарш,VERB,0.006957564812095769
"Что используют для этой прически,",фен,ADP,0.0934854843435962
"Что используют для этой прически,",фен,ADV,0.0303502931543389
"Что используют для этой прически,",фен,CCONJ,0.050039173895543
"Что используют для этой прически,",фен,DET,0.0567018124924765
"Что используют для этой прически,",фен,SCONJ,0.2259706699566906
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,ADJ,0.06658954490079094
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,DET,0.1460708336140038
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,NOUN,0.02492097320497543
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,PART,0.0302093731646448
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,VERB,0.0033878331121190383
Она с досадой,хмурила,ADJ,9.726044266595499e-08
Она с досадой,хмурила,ADV,1.0468832264687852e-05
Она с досадой,хмурила,NOUN,5.396292275260067e-05
Она с досадой,хмурила,VERB,0.35430994073607447
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,ADJ,0.005580098573387175
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,DET,0.0031358174213959
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,NOUN,0.9804801376761149
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,VERB,4.436180997414684e-12
Я сделала,шаг,ADP,0.0227119579693939
Я сделала,шаг,NUM,0.0424315236616907
Я сделала,шаг,PRON,0.1515650389336296
За министром труда тянется целый,шлейф,ADJ,5.421959414736867e-07
За министром труда тянется целый,шлейф,ADV,1.1199094726106213e-08
За министром труда тянется целый,шлейф,NOUN,0.9129442329894008
Мы установили камеру на новый,штатив,ADJ,5.952140397544332e-05
Мы установили камеру на новый,штатив,NOUN,0.23822691654534037
Мы установили камеру на новый,штатив,NUM,1.5631697009576397e-06
Мы установили камеру на новый,штатив,VERB,8.413270650930356e-07
Ей хотелось выплеснуть чай на бежевый,юлин,ADJ,0.0008761240534585468
Ей хотелось выплеснуть чай на бежевый,юлин,NOUN,0.8590967777333481
На привале у озера,юный,ADJ,0.0005168964197488937
На привале у озера,юный,ADP,0.024104404454259404
На привале у озера,юный,ADV,0.0033640085895516743
На привале у озера,юный,CCONJ,0.0023052316056108
На привале у озера,юный,INTJ,0.0056946442886557
На привале у озера,юный,NOUN,0.002562726002877178
На привале у озера,юный,PART,0.0004174394950478352
На привале у озера,юный,PRON,0.027754335237777143
На привале у озера,юный,PROPN,3.574571159305453e-05
На привале у озера,юный,SCONJ,0.0001164479186466
На привале у озера,юный,VERB,0.0030931083792649036
"Покуда я нахожусь у власти, я буду предметом",ярых,ADJ,0.0009360348284702141
"Покуда я нахожусь у власти, я буду предметом",ярых,ADP,0.06509608353567303
"Покуда я нахожусь у власти, я буду предметом",ярых,ADV,1.0585852325589606e-06
"Покуда я нахожусь у власти, я буду предметом",ярых,NOUN,0.5490594635403029
"Покуда я нахожусь у власти, я буду предметом",ярых,VERB,3.5201522198448874e-05
