left_context,target_word,upos,probability
Чтобы придать объем,тонким,CCONJ,0.05555555555555555
Чтобы придать объем,тонким,DET,0.2222222222222222
Чтобы придать объем,тонким,NOUN,0.6666666666666666
Чтобы придать объем,тонким,PRON,0.05555555555555555
В лесу ветром,трепало,ADV,0.013157894736842105
В лесу ветром,трепало,INTJ,0.013157894736842105
В лесу ветром,трепало,NOUN,0.013157894736842105
В лесу ветром,трепало,VERB,0.9605263157894737
В каждом,углу,ADJ,0.046153846153846156
В каждом,углу,ADP,0.18461538461538463
В каждом,углу,NOUN,0.7230769230769232
В каждом,углу,VERB,0.046153846153846156
Власть судов была такой,узкой,ADJ,0.75
Власть судов была такой,узкой,DET,0.1
Власть судов была такой,узкой,NOUN,0.05
Власть судов была такой,узкой,PRON,0.05
Власть судов была такой,узкой,SCONJ,0.05
Володя каким-то образом,узнал,ADJ,0.008928571428571428
Володя каким-то образом,узнал,AUX,0.008928571428571428
Володя каким-то образом,узнал,NOUN,0.008928571428571428
Володя каким-то образом,узнал,VERB,0.9732142857142857
За два года накопилась,уйма,ADJ,0.631578947368421
За два года накопилась,уйма,ADV,0.05263157894736842
За два года накопилась,уйма,NOUN,0.2631578947368421
За два года накопилась,уйма,PUNCT,0.05263157894736842
Если мы позволим этим людям,уйти,ADP,0.05
Если мы позволим этим людям,уйти,ADV,0.1
Если мы позволим этим людям,уйти,PRON,0.05
Если мы позволим этим людям,уйти,VERB,0.8
"Думаю, большой",урон,ADJ,0.02040816326530612
"Думаю, большой",урон,CCONJ,0.04081632653061224
"Думаю, большой",урон,NOUN,0.9183673469387754
"Думаю, большой",урон,PUNCT,0.02040816326530612
"Елена сидела в кресле, молодая Мурка",урчала,ADP,0.024
"Елена сидела в кресле, молодая Мурка",урчала,ADV,0.008
"Елена сидела в кресле, молодая Мурка",урчала,AUX,0.04
"Елена сидела в кресле, молодая Мурка",урчала,CCONJ,0.008
"Елена сидела в кресле, молодая Мурка",урчала,NOUN,0.024
"Елена сидела в кресле, молодая Мурка",урчала,PART,0.008
"Елена сидела в кресле, молодая Мурка",урчала,VERB,0.888
От внимания наблюдателя не должна,ускользать,AUX,0.02040816326530612
От внимания наблюдателя не должна,ускользать,NOUN,0.02040816326530612
От внимания наблюдателя не должна,ускользать,VERB,0.9591836734693878
Государством предлагается,установить,ADJ,0.06666666666666667
Государством предлагается,установить,DET,0.06666666666666667
Государством предлагается,установить,NOUN,0.26666666666666666
Государством предлагается,установить,NUM,0.06666666666666667
Государством предлагается,установить,VERB,0.5333333333333333
"Сделав мне знак помолчать, он приложил",ухо,ADP,0.053763440860215055
"Сделав мне знак помолчать, он приложил",ухо,DET,0.021505376344086023
"Сделав мне знак помолчать, он приложил",ухо,NOUN,0.8494623655913979
"Сделав мне знак помолчать, он приложил",ухо,PRON,0.043010752688172046
"Сделав мне знак помолчать, он приложил",ухо,VERB,0.03225806451612903
"Она успевала убраться, разморозить",фарш,CCONJ,0.1111111111111111
"Она успевала убраться, разморозить",фарш,NOUN,0.8888888888888888
"Что используют для этой прически,",фен,ADJ,0.025
"Что используют для этой прически,",фен,ADP,0.09166666666666666
"Что используют для этой прически,",фен,ADV,0.06666666666666667
"Что используют для этой прически,",фен,CCONJ,0.008333333333333333
"Что используют для этой прически,",фен,NOUN,0.22499999999999998
"Что используют для этой прически,",фен,PART,0.016666666666666666
"Что используют для этой прически,",фен,PRON,0.15833333333333333
"Что используют для этой прически,",фен,SCONJ,0.375
"Что используют для этой прически,",фен,VERB,0.03333333333333333
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,ADJ,0.12
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,ADP,0.02
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,DET,0.04
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,NOUN,0.8200000000000001
Она с досадой,хмурила,VERB,1.0
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,ADJ,0.05263157894736842
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,CCONJ,0.05263157894736842
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,NOUN,0.894736842105263
Я сделала,шаг,ADJ,0.14772727272727273
Я сделала,шаг,ADV,0.03409090909090909
Я сделала,шаг,DET,0.011363636363636364
Я сделала,шаг,NOUN,0.5
Я сделала,шаг,NUM,0.03409090909090909
Я сделала,шаг,PRON,0.25
Я сделала,шаг,SCONJ,0.011363636363636364
Я сделала,шаг,VERB,0.011363636363636364
За министром труда тянется целый,шлейф,ADJ,0.0625
За министром труда тянется целый,шлейф,NOUN,0.9375
Мы установили камеру на новый,штатив,ADJ,0.013605442176870748
Мы установили камеру на новый,штатив,NOUN,0.9863945578231292
Ей хотелось выплеснуть чай на бежевый,юлин,ADP,0.018867924528301886
Ей хотелось выплеснуть чай на бежевый,юлин,NOUN,0.9811320754716981
На привале у озера,юный,NOUN,0.11940298507462686
На привале у озера,юный,NUM,0.014925373134328358
На привале у озера,юный,PRON,0.626865671641791
На привале у озера,юный,VERB,0.23880597014925373
"Покуда я нахожусь у власти, я буду предметом",ярых,ADJ,0.18867924528301888
"Покуда я нахожусь у власти, я буду предметом",ярых,ADP,0.05660377358490566
"Покуда я нахожусь у власти, я буду предметом",ярых,NOUN,0.7547169811320754
