left_context,target_word,mean_delta,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOT_FOUND,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,VERB
"Зачем ему звонить, если откликается",спокойный,0.051180444883573595,0.05844818316347664,0.11642596556248389,0.05078089096003814,0.0,0.0050442738321673,0.0,0.05318365049904593,0.0,0.11724416719268355,0.0,0.1262746520627207,0.2900788423221283,2.265896924327173e-07,0.0,0.0,0.0014062659527405712
"Я слезал, щупал",стога,0.06094951357413618,8.796310236663733e-06,0.058812679876665774,0.05759156530847072,0.0,0.10585130904283922,0.058770868451432486,0.05537344563854134,0.0,0.5881051738691716,0.0,0.00017340447872761966,0.049330481923756456,2.0776711559239013e-06,0.0,0.0,0.001172414615181149
Шею Лизы украшало ожерелье,стоимостью,0.01278867270120787,0.0,0.14211876321932593,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Этот роман захватывает читателя с первой,страницы,0.003903272501127466,6.988237618661534e-07,0.0,0.0,0.0,0.0,0.0,0.0104059380864608,0.0,0.030016352005908797,0.0,0.022029371101908,0.0,0.0,0.0,0.0,0.0
Автор принадлежит к числу последних свидетелей,страшных,0.050852790811325335,0.09834252434715247,0.0,0.0,0.0,0.0777037677352963,0.06257420663805477,0.0,0.0,0.41989467250459456,0.0,0.0,0.10594915388725487,0.0,0.0,0.0,0.04918032786885246
В темноте Иван задел острый,сук,0.007817404607122352,4.154644880620339e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12501913308131973,0.0,0.0,0.0,0.0,0.0,0.0,1.7794183831722027e-05
"Приготовь себе диетические овощные блюда,",сытные,0.051384635415421445,0.0,0.06666666666666667,0.1403223859895872,0.0,0.10845600262735823,0.2082953397793704,0.0,0.0,0.0,0.0,0.0,0.06347218985402678,0.0,0.0,0.16827491506306716,0.06666666666666667
"Олень бродил среди берёз, жевал",талый,0.02303800771905152,0.015865520911963055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527426025928613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Причиной аварии был мобильный,телефон,0.0013132708623219706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021012237495640518,0.0,0.0,0.0,0.0,0.0,0.0,9.630151101335131e-08
После завершения,техосмотра,0.05733413292750151,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522601138048544,0.0,0.0,0.1062624836234051,0.0,0.0,0.0,0.0
Чтобы придать объем,тонким,0.05945732135303944,0.0,0.0,0.0,0.0,0.2869491838199224,0.1542645848980419,0.0,0.0,0.4545478173751111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
В лесу ветром,трепало,0.04412496506726043,0.009999786480657935,0.0,0.01283624400132664,0.0,0.0,0.0,0.013157894736842105,0.0,0.006620333333072693,0.0,0.0,0.0,0.0,0.0,0.0,0.6633851825242675
В каждом,углу,0.04632332679204424,0.0331097385254313,0.1513108026565112,1.7477644536670298e-05,0.0,0.0,0.0,0.0,0.0,0.5105842140045411,0.0,0.0,0.0,0.0,0.0,0.0,0.04615099584168759
Власть судов была такой,узкой,0.10276100875486956,0.6845913938720519,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0499961444307145,0.0,0.7095886017751464,0.05,0.0,0.0,0.05,0.0
Володя каким-то образом,узнал,0.05525599220866753,0.008287602643316773,1.6148559609156908e-06,0.0005895323284870553,0.008928571428571428,0.0,8.774507969214486e-07,0.0,0.0,0.008916484121799462,0.0,0.0002559475309649,0.001755104701497616,0.0,0.0,0.0,0.8553601402772855
За два года накопилась,уйма,0.038214982937402775,0.40725638984638246,0.0,0.016054611458259288,0.0,0.0,0.0,0.0,0.0,0.1354943763296479,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,2.770416786392236e-06
Если мы позволим этим людям,уйти,0.05517501203511046,4.142159781036526e-07,0.05,0.09999881052528928,0.0,0.0,0.0,0.0,0.0,1.9148113075312213e-06,0.0,0.0,0.05,0.0,0.0,0.0,0.6827990530091924
"Думаю, большой",урон,0.04694013044549846,0.02040816326530612,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.6694094340667509,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0
"Елена сидела в кресле, молодая Мурка",урчала,0.06823992730623961,0.0,0.1265909998018932,0.04570023706414729,0.04,0.008,0.0,8.320853566726271e-09,0.0,0.02399999998116004,0.0,0.008,0.0,0.0,0.0,0.0,0.8395475917317796
От внимания наблюдателя не должна,ускользать,0.0027964250836033347,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.003926474807041114
Государством предлагается,установить,0.055443426999394474,0.06666666666666667,0.0357530557720579,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2035151719845925,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4478266042336612
"Сделав мне знак помолчать, он приложил",ухо,0.010244605169760071,0.0,0.013703752412325847,0.0,0.0,0.0,0.021505376344086023,0.0,0.0,0.05343828039367848,0.0,0.0,0.043010752688172046,0.0,0.0,0.0,0.03225552087789874
"Она успевала убраться, разморозить",фарш,0.037141027084256616,0.007058564873146747,0.0,0.0,0.0,0.0827360152303725,0.0,0.0,0.0,0.49750428843249084,0.0,0.0,0.0,0.0,0.0,0.0,0.006957564812095769
"Что используют для этой прически,",фен,0.046494094226286635,0.025,0.0018188176769295405,0.03631637351232776,0.0,0.04170584056220967,0.0567018124924765,0.0,0.0,0.22499999999999998,0.0,0.016666666666666666,0.15833333333333333,0.0,0.0,0.1490293300433094,0.03333333333333333
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,0.06300984511156259,0.05341045509920905,0.02,0.0,0.0,0.0,0.1060708336140038,0.0,0.0,0.7950790267950246,0.0,0.0302093731646448,0.0,0.0,0.0,0.0,0.0033878331121190383
Она с досадой,хмурила,0.04035966176746159,9.726044266595499e-08,0.0,1.0468832264687852e-05,0.0,0.0,0.0,0.0,0.0,5.396292275260067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6456900592639255
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,0.011785135769877097,0.04705148037398124,0.0,0.0,0.0,0.05263157894736842,0.0031358174213959,0.0,0.0,0.08574329557085181,0.0,0.0,0.0,0.0,0.0,0.0,4.436180997414684e-12
Я сделала,шаг,0.0528372890322273,0.14772727272727273,0.0227119579693939,0.03409090909090909,0.0,0.0,0.011363636363636364,0.0,0.0,0.5,0.008340614570781613,0.0,0.0984349610663704,0.0,0.0,0.011363636363636364,0.011363636363636364
За министром труда тянется целый,шлейф,0.005440952250859532,0.06249945780405853,0.0,1.1199094726106213e-08,0.0,0.0,0.0,0.0,0.0,0.02455576701059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Мы установили камеру на новый,штатив,0.04760724790921564,0.013545920772895305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7481676412777889,1.5631697009576397e-06,0.0,0.0,0.0,0.0,0.0,8.413270650930356e-07
Ей хотелось выплеснуть чай на бежевый,юлин,0.0088612091450069,0.0008761240534585468,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.12203529773834998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
На привале у озера,юный,0.06269654055394966,0.0005168964197488937,0.024104404454259404,0.0033640085895516743,0.0,0.0023052316056108,0.0,0.0056946442886557,0.0,0.11684025907174969,0.014925373134328358,0.0004174394950478352,0.5991113364040138,3.574571159305453e-05,0.0,0.0001164479186466,0.23571286176998882
"Покуда я нахожусь у власти, я буду предметом",ярых,0.025120581131532472,0.18774321045454867,0.008492309950767371,1.0585852325589606e-06,0.0,0.0,0.0,0.0,0.0,0.20565751759177253,0.0,0.0,0.0,0.0,0.0,0.0,3.5201522198448874e-05
