,word.id,Lemma,POS,mapped_POS,Form,Left context,answer,lemma_answer,upos_answer,feats_answer,mapped_feats_ud,feats_answer_split,features_accuracy,cloze_accuracy,lemma_accuracy,pos_accuracy,item.id,word.serial.no,subject.id
2265,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",домкрат,домкрат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,JKN334
2266,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,BAN641
2267,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",канат,канат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,YTT73
2268,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,GKT400
2269,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",аптечка,аптечка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,ZHL265
2270,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,INH525
2271,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,BSH853
2272,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",канистра,канистр,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,ZTI403
2273,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",веревка,веревка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,OND18
2274,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,UEI663
2275,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",веревка,веревка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,RIT51
2276,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,OUM91
2277,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,EVL681
2278,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,IBS426
2279,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,AOL927
2280,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",домкрат,домкрат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,BUQ806
2281,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",совок,совок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,JEL868
2282,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,EFW342
2283,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,VCZ132
2284,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",мешок,мешок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,MZX574
2285,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",кирка,кирка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,ZEE320
2286,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",веревка,веревка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,IPC885
2287,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",ведро,ведро,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,SQE762
2288,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",трос,трос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,IVK812
2289,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",ведро,ведро,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,PRT659
2290,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",ведро,ведро,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,ZVS135
2291,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,WAL270
2292,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,TUK907
2293,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",огнетушитель,огнетушитель,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,DKX526
2294,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",колесо,колесо,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,PTK856
2295,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,WZW237
2296,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",молоток,молоток,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,AZF644
2297,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",тесак,тесак,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Gender=Masc', 'Case=Nom', 'Animacy=Anim', 'Number=Sing'}","['Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,PQM266
2298,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",веревка,веревка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,ZWJ350
2299,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",кирка,кирка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,PBX776
2300,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",ведро,ведро,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,RGD446
2301,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,TEE636
2302,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,SSD169
2303,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",грабли,грабли,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc']",0,0,1,80,5,GTK381
2304,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",домкрат,домкрат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,ZPF74
2305,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",совок,совок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,OKG223
2306,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",топор,топор,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",0,0,1,80,5,JAD570
2307,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",ведро,ведро,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Neut', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,OLM291
2308,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",бита,бита,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Number=Sing']",0,0,1,80,5,EZY687
2309,лом,лом,S,NOUN,"S,муж,неод=им,ед","В багажнике были лопата,",лом,лом,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"{'NOUN', 'Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Sing'}","['Animacy=Inan', 'Case=Nom', 'Gender=Masc', 'Number=Sing']",1,1,1,80,5,GYU839
2310,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,вся,весь,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Tot', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,MRX502
2311,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,маленькой,маленький,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Case=Ins', 'Degree=Pos', 'Gender=Fem', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,QWV872
2312,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,глаза,глаз,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}",['Case=Nom'],0,0,0,122,5,CQP366
2313,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,OOF739
2314,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,смерть,смерть,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,ICU668
2315,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,TJA307
2316,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,как,как,SCONJ,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,GBJ917
2317,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,с,с,ADP,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,JET475
2318,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'PronType=Tot', 'Gender=Neut', 'Number=Sing'}","['Case=Nom', 'Number=Sing']",0,0,0,122,5,XIP519
2319,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,жизнь,жизнь,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Case=Nom', 'Gender=Fem', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,XVR486
2320,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,на,на,ADP,,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}",{''},[],0,0,0,122,5,RGK523
2321,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,волосы,волос,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'Animacy=Inan', 'Gender=Masc', 'Case=Nom', 'Number=Plur'}",['Case=Nom'],0,0,0,122,5,ZLV359
2322,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,NSC71
2323,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,NDF363
2324,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,WPD403
2325,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,ZEK335
2326,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Gender=Fem', 'Case=Acc', 'Person=3', 'Number=Sing'}","['Gender=Fem', 'Number=Sing']",0,0,0,122,5,NRC393
2327,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,OUE22
2328,лопоухая,лопоухий,A,ADJF,"A=им,ед,полн,жен",Старуха была страшной --,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,"{'Gender=Fem', 'ADJ', 'Number=Sing', 'Case=Nom'}","{'PronType=Prs', 'Case=Nom', 'Gender=Fem', 'Person=3', 'Number=Sing'}","['Case=Nom', 'Gender=Fem', 'Number=Sing']",0,0,0,122,5,NNJ55
